New line added!
offset: 234  line: 44, column: Column(3)
offset: 3330  line: 313, column: Column(3)
offset: 3332  line: 313, column: Column(3)
offset: 3334  line: 313, column: Column(3)
offset: 3336  line: 313, column: Column(3)
offset: 3338  line: 313, column: Column(3)
offset: 3341  line: 313, column: Column(3)
offset: 3343  line: 313, column: Column(3)
offset: 3345  line: 313, column: Column(3)
offset: 3348  line: 313, column: Column(3)
offset: 3350  line: 313, column: Column(3)
offset: 3352  line: 313, column: Column(3)
offset: 3355  line: 313, column: Column(3)
offset: 3357  line: 313, column: Column(3)
offset: 3359  line: 313, column: Column(3)
offset: 3362  line: 313, column: Column(3)
offset: 3364  line: 313, column: Column(3)
offset: 3366  line: 313, column: Column(3)
offset: 3369  line: 313, column: Column(3)
offset: 3371  line: 313, column: Column(3)
offset: 3373  line: 313, column: Column(3)
offset: 3376  line: 313, column: Column(3)
offset: 3378  line: 313, column: Column(3)
offset: 3380  line: 326, column: Column(3)
offset: 3382  line: 326, column: Column(3)
offset: 3384  line: 326, column: Column(3)
offset: 3386  line: 326, column: Column(3)
offset: 3388  line: 326, column: Column(3)
offset: 3391  line: 326, column: Column(3)
offset: 3393  line: 326, column: Column(3)
offset: 3395  line: 326, column: Column(3)
offset: 3398  line: 326, column: Column(3)
offset: 3400  line: 326, column: Column(3)
offset: 3402  line: 326, column: Column(3)
offset: 3405  line: 326, column: Column(3)
offset: 3407  line: 326, column: Column(3)
offset: 3409  line: 326, column: Column(3)
offset: 3412  line: 326, column: Column(3)
offset: 3414  line: 326, column: Column(3)
offset: 3416  line: 326, column: Column(3)
offset: 3419  line: 326, column: Column(3)
offset: 3421  line: 326, column: Column(3)
offset: 3423  line: 326, column: Column(3)
offset: 3426  line: 326, column: Column(3)
offset: 3428  line: 339, column: Column(3)
offset: 3428  line: 339, column: Column(4)
offset: 3430  line: 339, column: Column(13)
offset: 3432  line: 339, column: Column(22)
offset: 3434  line: 293, column: Column(1)
offset: 3446  line: 5, column: Column(4)
offset: 3449  line: 5, column: Column(4)
offset: 3449  line: 5, column: Column(11)
offset: 3451  line: 5, column: Column(4)
offset: 3453  line: 5, column: Column(4)
offset: 3455  line: 5, column: Column(4)
offset: 3457  line: 5, column: Column(4)
offset: 3457  line: 6, column: Column(11)
offset: 3459  line: 6, column: Column(11)
offset: 3460  line: 6, column: Column(11)
offset: 3463  line: 6, column: Column(11)
offset: 3465  line: 6, column: Column(11)
offset: 3468  line: 5, column: Column(4)
offset: 3468  line: 6, column: Column(13)
offset: 3470  line: 5, column: Column(4)
offset: 3472  line: 5, column: Column(4)
offset: 3475  line: 5, column: Column(4)
offset: 3478  line: 5, column: Column(4)
offset: 3480  line: 5, column: Column(4)
offset: 3482  line: 5, column: Column(4)
offset: 3482  line: 7, column: Column(11)
offset: 3486  line: 7, column: Column(11)
offset: 3487  line: 7, column: Column(11)
offset: 3490  line: 7, column: Column(11)
offset: 3492  line: 7, column: Column(11)
offset: 3495  line: 5, column: Column(4)
offset: 3495  line: 7, column: Column(13)
offset: 3499  line: 5, column: Column(4)
offset: 3501  line: 5, column: Column(4)
offset: 3504  line: 5, column: Column(4)
offset: 3507  line: 8, column: Column(13)
offset: 3509  line: 8, column: Column(17)
offset: 3511  line: 8, column: Column(21)
offset: 3515  line: 8, column: Column(17)
offset: 3517  line: 8, column: Column(13)
offset: 3519  line: 8, column: Column(26)
offset: 3521  line: 8, column: Column(31)
offset: 3523  line: 8, column: Column(35)
offset: 3527  line: 8, column: Column(31)
offset: 3529  line: 8, column: Column(26)
offset: 3531  line: 8, column: Column(13)
offset: 3533  line: 5, column: Column(4)
offset: 3537  line: 5, column: Column(4)
offset: 3539  line: 5, column: Column(4)
offset: 3540  line: 5, column: Column(4)
offset: 3633  line: 294, column: Column(16)
offset: 3634  line: 294, column: Column(16)
offset: 3634  line: 294, column: Column(16)
offset: 3635  line: 294, column: Column(16)
offset: 3640  line: 295, column: Column(16)
offset: 3641  line: 295, column: Column(16)
offset: 3641  line: 295, column: Column(16)
offset: 3642  line: 295, column: Column(16)
offset: 3647  line: 332, column: Column(15)
offset: 3650  line: 332, column: Column(15)
offset: 3652  line: 332, column: Column(15)
offset: 3655  line: 332, column: Column(15)
offset: 3657  line: 332, column: Column(15)
offset: 3659  line: 332, column: Column(15)
offset: 3662  line: 332, column: Column(33)
offset: 3664  line: 332, column: Column(33)
offset: 3666  line: 332, column: Column(37)
offset: 3668  line: 332, column: Column(33)
offset: 3670  line: 332, column: Column(33)
offset: 3673  line: 332, column: Column(33)
offset: 3676  line: 332, column: Column(41)
offset: 3678  line: 332, column: Column(41)
offset: 3680  line: 332, column: Column(43)
offset: 3682  line: 332, column: Column(41)
offset: 3684  line: 332, column: Column(41)
offset: 3687  line: 332, column: Column(41)
offset: 3690  line: 332, column: Column(15)
offset: 3690  line: 332, column: Column(15)
offset: 3691  line: 332, column: Column(15)
offset: 3696  line: 330, column: Column(15)
offset: 3699  line: 330, column: Column(15)
offset: 3701  line: 330, column: Column(15)
offset: 3704  line: 330, column: Column(15)
offset: 3706  line: 330, column: Column(15)
offset: 3708  line: 330, column: Column(15)
offset: 3711  line: 330, column: Column(29)
offset: 3713  line: 330, column: Column(29)
offset: 3715  line: 330, column: Column(33)
offset: 3717  line: 330, column: Column(29)
offset: 3719  line: 330, column: Column(29)
offset: 3722  line: 330, column: Column(29)
offset: 3725  line: 330, column: Column(37)
offset: 3727  line: 330, column: Column(37)
offset: 3729  line: 330, column: Column(39)
offset: 3731  line: 330, column: Column(37)
offset: 3733  line: 330, column: Column(37)
offset: 3736  line: 330, column: Column(37)
offset: 3739  line: 330, column: Column(15)
offset: 3739  line: 330, column: Column(15)
offset: 3740  line: 330, column: Column(15)
offset: 3745  line: 326, column: Column(3)
offset: 3748  line: 326, column: Column(3)
offset: 3750  line: 326, column: Column(3)
offset: 3753  line: 326, column: Column(3)
offset: 3755  line: 326, column: Column(3)
offset: 3757  line: 326, column: Column(3)
offset: 3760  line: 326, column: Column(3)
offset: 3762  line: 326, column: Column(3)
offset: 3764  line: 326, column: Column(3)
offset: 3767  line: 326, column: Column(3)
offset: 3769  line: 326, column: Column(48)
offset: 3769  line: 327, column: Column(12)
offset: 3771  line: 327, column: Column(12)
offset: 3774  line: 326, column: Column(48)
offset: 3776  line: 326, column: Column(48)
offset: 3778  line: 326, column: Column(48)
offset: 3780  line: 326, column: Column(48)
offset: 3780  line: 328, column: Column(12)
offset: 3782  line: 328, column: Column(12)
offset: 3783  line: 328, column: Column(12)
offset: 3786  line: 328, column: Column(12)
offset: 3788  line: 328, column: Column(12)
offset: 3791  line: 329, column: Column(9)
offset: 3791  line: 329, column: Column(19)
offset: 3793  line: 329, column: Column(19)
offset: 3796  line: 329, column: Column(13)
offset: 3798  line: 330, column: Column(15)
offset: 3800  line: 330, column: Column(15)
offset: 3802  line: 330, column: Column(15)
offset: 3804  line: 330, column: Column(15)
offset: 3806  line: 330, column: Column(15)
offset: 3809  line: 330, column: Column(15)
offset: 3811  line: 330, column: Column(15)
offset: 3813  line: 330, column: Column(15)
offset: 3816  line: 330, column: Column(15)
offset: 3818  line: 330, column: Column(15)
offset: 3820  line: 330, column: Column(15)
offset: 3823  line: 330, column: Column(15)
offset: 3825  line: 330, column: Column(15)
offset: 3827  line: 330, column: Column(15)
offset: 3830  line: 330, column: Column(15)
offset: 3832  line: 330, column: Column(15)
offset: 3834  line: 330, column: Column(15)
offset: 3837  line: 330, column: Column(15)
offset: 3839  line: 330, column: Column(9)
offset: 3841  line: 330, column: Column(9)
offset: 3843  line: 330, column: Column(9)
offset: 3845  line: 330, column: Column(9)
offset: 3848  line: 331, column: Column(9)
offset: 3848  line: 331, column: Column(19)
offset: 3850  line: 331, column: Column(19)
offset: 3853  line: 331, column: Column(13)
offset: 3855  line: 332, column: Column(15)
offset: 3857  line: 332, column: Column(15)
offset: 3859  line: 332, column: Column(15)
offset: 3861  line: 332, column: Column(15)
offset: 3863  line: 332, column: Column(15)
offset: 3866  line: 332, column: Column(15)
offset: 3868  line: 332, column: Column(15)
offset: 3870  line: 332, column: Column(15)
offset: 3873  line: 332, column: Column(15)
offset: 3875  line: 332, column: Column(15)
offset: 3877  line: 332, column: Column(15)
offset: 3880  line: 332, column: Column(15)
offset: 3882  line: 332, column: Column(15)
offset: 3884  line: 332, column: Column(15)
offset: 3887  line: 332, column: Column(15)
offset: 3889  line: 332, column: Column(15)
offset: 3891  line: 332, column: Column(15)
offset: 3894  line: 332, column: Column(15)
offset: 3896  line: 332, column: Column(9)
offset: 3898  line: 332, column: Column(9)
offset: 3900  line: 332, column: Column(9)
offset: 3902  line: 332, column: Column(9)
offset: 3905  line: 332, column: Column(9)
offset: 3907  line: 326, column: Column(48)
offset: 3909  line: 326, column: Column(48)
offset: 3912  line: 326, column: Column(48)
offset: 3915  line: 326, column: Column(48)
offset: 3917  line: 326, column: Column(48)
offset: 3919  line: 326, column: Column(48)
offset: 3919  line: 334, column: Column(12)
offset: 3921  line: 334, column: Column(12)
offset: 3923  line: 334, column: Column(12)
offset: 3924  line: 334, column: Column(12)
offset: 3926  line: 334, column: Column(12)
offset: 3928  line: 334, column: Column(12)
offset: 3931  line: 334, column: Column(15)
offset: 3933  line: 334, column: Column(15)
offset: 3936  line: 334, column: Column(15)
offset: 3940  line: 334, column: Column(15)
offset: 3941  line: 334, column: Column(15)
offset: 3943  line: 334, column: Column(15)
offset: 3945  line: 334, column: Column(15)
offset: 3948  line: 334, column: Column(20)
offset: 3951  line: 334, column: Column(15)
offset: 3953  line: 334, column: Column(15)
offset: 3957  line: 334, column: Column(12)
offset: 3959  line: 334, column: Column(12)
offset: 3962  line: 334, column: Column(24)
offset: 3962  line: 334, column: Column(26)
offset: 3964  line: 334, column: Column(24)
offset: 3966  line: 334, column: Column(28)
offset: 3968  line: 334, column: Column(24)
offset: 3970  line: 334, column: Column(24)
offset: 3973  line: 334, column: Column(24)
offset: 3976  line: 334, column: Column(24)
offset: 3978  line: 326, column: Column(48)
offset: 3980  line: 326, column: Column(48)
offset: 3983  line: 326, column: Column(48)
offset: 3986  line: 326, column: Column(48)
offset: 3988  line: 326, column: Column(48)
offset: 3990  line: 326, column: Column(48)
offset: 3990  line: 335, column: Column(12)
offset: 3992  line: 335, column: Column(12)
offset: 3994  line: 335, column: Column(12)
offset: 3995  line: 335, column: Column(12)
offset: 3997  line: 335, column: Column(12)
offset: 3999  line: 335, column: Column(12)
offset: 4002  line: 335, column: Column(15)
offset: 4004  line: 335, column: Column(15)
offset: 4007  line: 335, column: Column(15)
offset: 4013  line: 335, column: Column(15)
offset: 4014  line: 335, column: Column(15)
offset: 4016  line: 335, column: Column(15)
offset: 4018  line: 335, column: Column(15)
offset: 4021  line: 335, column: Column(23)
offset: 4024  line: 335, column: Column(15)
offset: 4026  line: 335, column: Column(15)
offset: 4030  line: 335, column: Column(12)
offset: 4032  line: 335, column: Column(12)
offset: 4035  line: 335, column: Column(27)
offset: 4035  line: 335, column: Column(29)
offset: 4037  line: 335, column: Column(27)
offset: 4039  line: 335, column: Column(31)
offset: 4041  line: 335, column: Column(27)
offset: 4043  line: 335, column: Column(27)
offset: 4046  line: 335, column: Column(27)
offset: 4049  line: 335, column: Column(27)
offset: 4051  line: 326, column: Column(48)
offset: 4053  line: 326, column: Column(48)
offset: 4056  line: 326, column: Column(48)
offset: 4059  line: 326, column: Column(48)
offset: 4063  line: 326, column: Column(48)
offset: 4065  line: 326, column: Column(48)
offset: 4067  line: 326, column: Column(48)
offset: 4071  line: 326, column: Column(3)
offset: 4071  line: 326, column: Column(3)
offset: 4072  line: 326, column: Column(3)
offset: 4077  line: 313, column: Column(3)
offset: 4080  line: 313, column: Column(3)
offset: 4082  line: 313, column: Column(3)
offset: 4085  line: 313, column: Column(3)
offset: 4087  line: 313, column: Column(3)
offset: 4089  line: 313, column: Column(3)
offset: 4092  line: 313, column: Column(3)
offset: 4094  line: 313, column: Column(3)
offset: 4096  line: 313, column: Column(3)
offset: 4099  line: 313, column: Column(3)
offset: 4101  line: 313, column: Column(24)
offset: 4101  line: 314, column: Column(12)
offset: 4103  line: 314, column: Column(12)
offset: 4106  line: 313, column: Column(24)
offset: 4108  line: 313, column: Column(24)
offset: 4110  line: 313, column: Column(24)
offset: 4112  line: 313, column: Column(24)
offset: 4112  line: 315, column: Column(12)
offset: 4114  line: 315, column: Column(12)
offset: 4115  line: 315, column: Column(12)
offset: 4118  line: 315, column: Column(12)
offset: 4120  line: 315, column: Column(12)
offset: 4123  line: 316, column: Column(19)
offset: 4125  line: 316, column: Column(19)
offset: 4127  line: 316, column: Column(19)
offset: 4129  line: 316, column: Column(19)
offset: 4131  line: 316, column: Column(19)
offset: 4134  line: 316, column: Column(19)
offset: 4136  line: 316, column: Column(21)
offset: 4138  line: 316, column: Column(21)
offset: 4140  line: 316, column: Column(21)
offset: 4142  line: 316, column: Column(21)
offset: 4144  line: 316, column: Column(21)
offset: 4147  line: 316, column: Column(21)
offset: 4149  line: 316, column: Column(21)
offset: 4155  line: 316, column: Column(21)
offset: 4158  line: 316, column: Column(21)
offset: 4160  line: 316, column: Column(28)
offset: 4162  line: 316, column: Column(21)
offset: 4165  line: 316, column: Column(21)
offset: 4167  line: 316, column: Column(19)
